Node,NodeType,ZeroAct,UpAct,DownAct,AvgAct
CTNNB1,,100,0,0,0
CTNND1,,73,0,27,-27
CTTN,,92,0,8,-8
CUL1,,85,0,15,-15
CUL3,,100,0,0,0
CYLD,,100,0,0,0
CYTH2,,100,0,0,0
DAAM1,,100,0,0,0
DAB2,,98,0,2,-2
DAB2IP,,85,3,12,-9
DAG1,,100,0,0,0
DAPK3,,100,0,0,0
DAXX,,74,0,26,-26
DCLRE1B,,100,0,0,0
DDB2,,100,0,0,0
DDIT3,,99,1,0,1
DDR1,,100,0,0,0
DDR2,,100,0,0,0
DDX17,,100,0,0,0
DDX3X,,100,0,0,0
DDX5,,68,32,0,32
DLC1,,100,0,0,0
DNAJB1,,89,11,0,11
DNM1,,100,0,0,0
DNMT3A,,100,0,0,0
DOCK1,,100,0,0,0
DOCK7,,100,0,0,0
DOK4,,100,0,0,0
DPYSL2,,100,0,0,0
DUSP1,,100,0,0,0
DUSP16,,100,0,0,0
DUSP3,,71,29,0,29
DUSP6,,100,0,0,0
DVL1,,77,0,23,-23
DVL2,,100,0,0,0
DVL3,,100,0,0,0
DYNLL1,,97,0,3,-3
DYRK1B,,100,0,0,0
DYRK2,,100,0,0,0
ECSIT,,100,0,0,0
EEF1A1,,100,0,0,0
EGFR,,100,0,0,0
EGLN1,,100,0,0,0
EGLN2,,100,0,0,0
EGR1,M,0,100,0,100
EIF2A,,4,96,0,96
EIF2AK2,,92,8,0,8
EIF2AK3,,77,0,23,-23
EIF2AK4,,27,0,73,-73
EIF2B1,,100,0,0,0
EIF2B2,,100,0,0,0
EIF2B3,,100,0,0,0
EIF2B4,,100,0,0,0
EIF2B5,,100,0,0,0
EIF2S2,,100,0,0,0
EIF3J,,100,0,0,0
EIF4E,,100,0,0,0
EIF4EBP3,,100,0,0,0
EIF4G2,,100,0,0,0
ELAVL1,,94,3,3,0
ELF1,M,0,100,0,100
ELK1,M,0,100,0,100
ELK4,M,0,100,0,100
ENPP1,,62,0,38,-38
EP300,,69,31,0,31
EPB41,,100,0,0,0
EPHA2,,100,0,0,0
ERBB2,,100,0,0,0
ERC1,,100,0,0,0
ERCC6,,82,4,14,-10
ERRFI1,,100,0,0,0
ETS1,M,0,100,0,100
ETS2,M,0,100,0,100
EZH2,,100,0,0,0
FANCC,,100,0,0,0
FAS,,100,0,0,0
FBXO31,,100,0,0,0
FBXW7,,86,10,4,6
FGFR1,,62,6,32,-26
FH,,100,0,0,0
FHL1,,99,0,1,-1
FKBP4,,98,0,2,-2
FKBP8,,100,0,0,0
FLCN,,100,0,0,0
FLI1,M,0,100,0,100
FLNA,,100,0,0,0
FNTA,,100,0,0,0
FOS,M,100,0,0,0
FOXO3,,100,0,0,0
FRS2,,87,2,11,-9
FUS,,100,0,0,0
FYCO1,,84,2,14,-12
FZD7,,100,0,0,0
G3BP1,,100,0,0,0
G3BP2,,100,0,0,0
GAB2,,100,0,0,0
GABARAP,,72,28,0,28
GABARAPL1,,100,0,0,0
GABARAPL2,,100,0,0,0
GABPA,,100,0,0,0
GADD45A,,100,0,0,0
GAPDH,,88,12,0,12
GIT1,,100,0,0,0
GNA11,,100,0,0,0
GNA13,,97,3,0,3
GNAI1,,100,0,0,0
GNAQ,,100,0,0,0
GNAS,,92,8,0,8
GNB2,,100,0,0,0
GOLGA3,,100,0,0,0
GOPC,,100,0,0,0
GPHN,,70,30,0,30
GRB10,,100,0,0,0
GRB2,,89,0,11,-11
GRIPAP1,,100,0,0,0
GRK2,,100,0,0,0
GSK3A,,46,20,34,-14
GSK3B,,73,0,27,-27
GSTP1,,100,0,0,0
GTF2A2,,0,100,0,100
HACE1,,100,0,0,0
HBEGF,,100,0,0,0
HBP1,M,0,0,100,-100
HDAC1,,27,73,0,73
HDAC2,,100,0,0,0
HDAC3,,96,0,4,-4
HDAC4,,100,0,0,0
HDAC5,,100,0,0,0
HDAC6,,97,3,0,3
HDAC9,,100,0,0,0
HERC2,,100,0,0,0
HES1,,100,0,0,0
HGS,,100,0,0,0
HIF1A,M,0,100,0,100
HIPK2,,73,27,0,27
HMGN1,,100,0,0,0
HNRNPA0,,100,0,0,0
HNRNPD,,100,0,0,0
HNRNPK,,100,0,0,0
HRAS,,82,0,18,-18
HSF1,,49,40,11,29
HSP90AA1,,100,0,0,0
HSP90AB1,,100,0,0,0
HSPA1A,,62,0,38,-38
HSPA1B,,100,0,0,0
HSPA5,,100,0,0,0
HSPA8,,18,4,78,-74
HSPB1,,100,0,0,0
HTT,,100,0,0,0
ICAM1,,100,0,0,0
IFNAR1,,82,18,0,18
IFNAR2,,100,0,0,0
IFNGR1,,100,0,0,0
IGF1R,,92,5,3,2
IGF2,,100,0,0,0
IKBKB,,94,6,0,6
IL6R,,100,0,0,0
IL6ST,,50,50,0,50
ILK,,46,3,51,-48
INSR,,57,5,38,-33
IQGAP1,,100,0,0,0
IRAK1,,100,0,0,0
IRAK3,,100,0,0,0
IRAK4,,100,0,0,0
IRF1,,100,0,0,0
IRF2,M,0,100,0,100
IRS1,,100,0,0,0
IRS2,,97,0,3,-3
ITCH,,53,5,42,-37
ITGA5,,93,2,5,-3
ITGA6,,100,0,0,0
ITGA7,P,92,8,0,8
ITGAV,,100,0,0,0
ITGB1,,100,0,0,0
ITGB2,,70,30,0,30
ITGB4,,100,0,0,0
ITGB5,,97,3,0,3
JAK1,,55,45,0,45
JAK2,,100,0,0,0
JDP2,,100,0,0,0
JUN,M,0,100,0,100
JUNB,M,0,100,0,100
JUND,M,0,100,0,100
KAT5,,100,0,0,0
KCTD10,,100,0,0,0
KCTD13,,100,0,0,0
KDM1A,,98,2,0,2
KDM4C,,98,2,0,2
KEAP1,,100,0,0,0
KHDRBS1,,100,0,0,0
KHSRP,,100,0,0,0
KLC2,,76,10,14,-4
KMT2A,,100,0,0,0
KPNA2,,100,0,0,0
KRAS,,100,0,0,0
KSR1,,100,0,0,0
L3MBTL2,,100,0,0,0
LARP4B,,100,0,0,0
LATS1,,72,5,23,-18
LATS2,,30,0,70,-70
LIFR,,73,0,27,-27
LMNA,,98,2,0,2
LMTK2,,100,0,0,0
LRIG1,,100,0,0,0
LRP5,,100,0,0,0
LRP6,,69,0,31,-31
LZTR1,,100,0,0,0
MAF1,,100,0,0,0
MAGI2,,100,0,0,0
MALT1,,100,0,0,0
MAML1,,100,0,0,0
MAML2,,100,0,0,0
MAML3,,100,0,0,0
MAP1LC3A,,78,8,14,-6
MAP1LC3B,,96,0,4,-4
MAP2K1,,100,0,0,0
MAP2K2,,82,18,0,18
MAP2K3,,100,0,0,0
MAP2K4,,100,0,0,0
MAP2K5,,97,3,0,3
MAP2K6,,0,0,100,-100
MAP2K7,,97,3,0,3
MAP3K1,,47,53,0,53
MAP3K10,,100,0,0,0
MAP3K11,,100,0,0,0
MAP3K12,,100,0,0,0
MAP3K14,,22,0,78,-78
MAP3K2,,90,0,10,-10
MAP3K20,,100,0,0,0
MAP3K3,,86,0,14,-14
MAP3K4,,100,0,0,0
MAP3K5,,35,27,38,-11
MAP3K7,,91,1,8,-7
MAP3K8,,92,0,8,-8
MAPK1,,65,35,0,35
MAPK11,,0,0,100,-100
MAPK12,,100,0,0,0
MAPK14,,0,100,0,100
MAPK3,,0,65,35,30
MAPK7,,97,3,0,3
MAPK8,,77,14,9,5
MAPK8IP1,,31,5,64,-59
MAPK9,,35,5,60,-55
MAPKAPK2,,44,56,0,56
MAPKAPK3,,100,0,0,0
MAPKAPK5,,89,11,0,11
MARK2,,93,7,0,7
MAVS,,0,92,8,84
MAX,M,0,100,0,100
MCL1,,100,0,0,0
MDC1,,100,0,0,0
MDM2,,77,0,23,-23
MECP2,,100,0,0,0
MEF2A,M,0,100,0,100
MEF2C,,100,0,0,0
MET,,100,0,0,0
MITF,M,0,100,0,100
MMP14,,100,0,0,0
MMP2,,100,0,0,0
MNT,M,100,0,0,0
MOB1A,,67,25,8,17
MOB1B,,100,0,0,0
MRTFA,,96,4,0,4
MTOR,,77,10,13,-3
MXI1,M,0,0,100,-100
MYO1E,,100,0,0,0
MYO5A,,100,0,0,0
NBR1,,77,23,0,23
NCK1,,100,0,0,0
NCK2,,100,0,0,0
NCOA1,,18,82,0,82
NCOA2,,100,0,0,0
NCOR1,,94,3,3,0
NCOR2,,79,0,21,-21
NEDD4,,100,0,0,0
NEDD4L,,100,0,0,0
NET1,,100,0,0,0
NF1,,98,2,0,2
NF2,,98,2,0,2
NFATC1,M,0,100,0,100
NFATC2,,100,0,0,0
NFE2L2,M,0,100,0,100
NFKB1,M,0,100,0,100
NFKB2,M,0,0,100,-100
NFX1,,100,0,0,0
NLGN2,,100,0,0,0
NLK,,100,0,0,0
NMI,,100,0,0,0
NOLC1,,100,0,0,0
NOTCH1,,94,5,1,4
NOTCH2,,100,0,0,0
NOTCH4,,73,27,0,27
NPM1,,100,0,0,0
NR1D1,,100,0,0,0
NR2F2,,100,0,0,0
NR3C1,,56,44,0,44
NR4A1,,100,0,0,0
NRAS,,82,18,0,18
NRBF2,,100,0,0,0
NRF1,,100,0,0,0
NRIP1,,100,0,0,0
NUAK1,,98,2,0,2
NUMA1,,100,0,0,0
OPHN1,,100,0,0,0
OTUD5,,100,0,0,0
PABPC1,,100,0,0,0
PAK1,,100,0,0,0
PAK1IP1,,100,0,0,0
PAK2,,100,0,0,0
PARD3,,100,0,0,0
PARN,,100,0,0,0
PARP1,,100,0,0,0
PAXIP1,,100,0,0,0
PCBP2,,92,8,0,8
PCNA,,100,0,0,0
PDK1,,70,0,30,-30
PDP1,,100,0,0,0
PDPK1,,95,2,3,-1
PEA15,,100,0,0,0
PEBP1,,100,0,0,0
PELI1,,100,0,0,0
PER2,,100,0,0,0
PEX5,,100,0,0,0
PHB2,,100,0,0,0
PIAS1,,76,24,0,24
PIAS2,,100,0,0,0
PIDD1,,100,0,0,0
PIK3C3,,100,0,0,0
PIK3CA,,100,0,0,0
PIK3R1,,100,0,0,0
PIK3R3,,100,0,0,0
PIK3R4,,98,0,2,-2
PIM1,,100,0,0,0
PIN1,,100,0,0,0
PIN4,,100,0,0,0
PKN1,,98,2,0,2
PLCG1,,100,0,0,0
PMAIP1,,100,0,0,0
PML,,84,5,11,-6
PPM1A,,100,0,0,0
PPM1D,,100,0,0,0
PPP1CA,,94,0,6,-6
PPP1CB,,82,0,18,-18
PPP1CC,,100,0,0,0
PPP1R14B,,80,20,0,20
PPP1R15A,,100,0,0,0
PPP1R2,,74,0,26,-26
PPP2CA,,37,10,53,-43
PPP2CB,,53,0,47,-47
PPP2R2A,,55,35,10,25
PPP2R5A,,100,0,0,0
PPP2R5C,,96,4,0,4
PPP2R5D,,100,0,0,0
PPP3CA,,36,64,0,64
PPP3CB,,100,0,0,0
PPP3CC,,77,23,0,23
PPP3R1,,77,23,0,23
PPP5C,,100,0,0,0
PRDX1,,63,37,0,37
PREX1,,100,0,0,0
PRKAA1,,61,18,21,-3
PRKAA2,,55,7,38,-31
PRKAB1,,95,5,0,5
PRKACA,,62,0,38,-38
PRKAG1,,62,0,38,-38
PRKCA,,100,0,0,0
PRKCD,,29,71,0,71
PRKCE,,96,0,4,-4
PRKCI,,100,0,0,0
PRKD1,,96,0,4,-4
PRKDC,,23,73,4,69
PRKG1,,100,0,0,0
PSEN1,,100,0,0,0
PSIP1,,100,0,0,0
PTEN,,73,27,0,27
PTGES3,,100,0,0,0
PTK2,P,10,83,7,76
PTPN1,,50,50,0,50
PTPN11,,100,0,0,0
PTPN12,,100,0,0,0
PTPN2,,93,2,5,-3
PTPRA,,100,0,0,0
PXN,,46,3,51,-48
RAB5A,,100,0,0,0
RAC1,,27,73,0,73
RAC2,,100,0,0,0
RACGAP1,,100,0,0,0
RACK1,,97,3,0,3
RAD1,,100,0,0,0
RAD18,,100,0,0,0
RAD50,,100,0,0,0
RAF1,,92,8,0,8
RALA,,100,0,0,0
RALB,,100,0,0,0
RALBP1,,100,0,0,0
RANBP9,,100,0,0,0
RAP1A,,100,0,0,0
RAP1B,,100,0,0,0
RAPGEF1,,93,6,1,5
RARA,M,0,100,0,100
RASA1,,95,5,0,5
RASGRF2,,100,0,0,0
RASSF1,,97,3,0,3
RB1,,97,3,0,3
RB1CC1,,95,0,5,-5
RBL2,,100,0,0,0
RBPJ,M,0,100,0,100
RCAN1,,34,0,66,-66
RCHY1,,100,0,0,0
REL,M,0,100,0,100
RELA,M,0,100,0,100
RET,,100,0,0,0
RFWD3,,100,0,0,0
RGS2,,100,0,0,0
RHEB,,100,0,0,0
RHOA,,50,0,50,-50
RHOU,,100,0,0,0
RIPK1,,89,3,8,-5
RNF11,,100,0,0,0
RNF111,,100,0,0,0
RNF5,,46,0,54,-54
RNF7,,85,0,15,-15
RNF8,,100,0,0,0
ROCK1,,94,6,0,6
ROCK2,,100,0,0,0
RPL13A,,100,0,0,0
RPS6KA2,,96,4,0,4
RPS6KA3,,100,0,0,0
RPS6KB1,,0,100,0,100
RPTOR,,98,0,2,-2
RRAGC,,100,0,0,0
RRAGD,,100,0,0,0
RRAS,,100,0,0,0
RXRA,,100,0,0,0
SDC4,,100,0,0,0
SEC63,,100,0,0,0
SET,,35,65,0,65
SETD2,,100,0,0,0
SF1,,100,0,0,0
SGK1,,96,4,0,4
SH3RF1,,100,0,0,0
SHC1,,100,0,0,0
SIAH1,,73,0,27,-27
SIK2,,100,0,0,0
SIK3,,100,0,0,0
SIRT1,,94,3,3,0
SIVA1,,100,0,0,0
SKI,,100,0,0,0
SKIL,,100,0,0,0
SKP1,,85,0,15,-15
SKP2,,100,0,0,0
SLK,,100,0,0,0
SMAD1,,100,0,0,0
SMAD2,,100,0,0,0
SMAD3,M,100,0,0,0
SMAD4,M,0,100,0,100
SMAD5,,100,0,0,0
SMAD7,,69,17,14,3
SMAD9,,100,0,0,0
SMARCA4,,100,0,0,0
SMARCB1,,100,0,0,0
SMC3,,0,100,0,100
SMURF2,,79,3,18,-15
SNW1,,97,3,0,3
SOCS3,,96,4,0,4
SOD1,,77,0,23,-23
SOS1,,100,0,0,0
SOS2,,89,0,11,-11
SOX9,,100,0,0,0
SP1,M,0,100,0,100
SP3,M,0,100,0,100
SPART,,100,0,0,0
SPEN,,100,0,0,0
SPHK2,,92,0,8,-8
SPRY1,,100,0,0,0
SPRY2,,100,0,0,0
SQSTM1,,77,23,0,23
SREBF2,M,0,100,0,100
SRF,M,0,100,0,100
STAT1,M,0,100,0,100
STAT2,M,0,100,0,100
STAT3,M,0,100,0,100
STAT5A,M,0,100,0,100
STAT5B,M,0,100,0,100
STAT6,,100,0,0,0
STK11,,41,13,46,-33
STK24,,100,0,0,0
STK3,,40,25,35,-10
STK38,,48,52,0,52
STK38L,,100,0,0,0
STK4,,39,57,4,53
STMN1,,100,0,0,0
STUB1,,100,0,0,0
STXBP4,,100,0,0,0
SUN2,,100,0,0,0
TAB1,,73,0,27,-27
TAB2,,100,0,0,0
TAB3,,92,0,8,-8
TAF1,,100,0,0,0
TAGLN2,,100,0,0,0
TAOK1,,100,0,0,0
TAOK3,,97,3,0,3
TAX1BP1,,100,0,0,0
TBK1,,0,100,0,100
TBL1XR1,,82,14,4,10
TBP,M,0,100,0,100
TCF7,,100,0,0,0
TDG,,100,0,0,0
TEAD4,M,0,100,0,100
TELO2,,100,0,0,0
TGFBR1,,82,8,10,-2
TGFBR2,,100,0,0,0
THRA,,100,0,0,0
THRB,,100,0,0,0
TIAL1,,100,0,0,0
TIAM1,,100,0,0,0
TICAM1,,100,0,0,0
TLN1,,76,24,0,24
TNFAIP1,,100,0,0,0
TNFAIP3,,100,0,0,0
TNFRSF10B,,100,0,0,0
TNFRSF1A,,100,0,0,0
TNFSF10,,100,0,0,0
TOPBP1,,97,0,3,-3
TP53BP1,,100,0,0,0
TRAF2,,10,90,0,90
TRAF3,,92,8,0,8
TRAF6,,55,35,10,25
TRIM28,,93,3,4,-1
TRIO,,100,0,0,0
TRIP11,,100,0,0,0
TSC1,,97,0,3,-3
TSC2,,97,0,3,-3
TSHZ3,,100,0,0,0
TTC5,,100,0,0,0
TTI1,,100,0,0,0
TTL,,100,0,0,0
TUBA1A,,100,0,0,0
TUBA1B,,100,0,0,0
TUBB,,100,0,0,0
TXN,,100,0,0,0
TYK2,,14,59,27,32
UBE2A,,100,0,0,0
UBE2N,,100,0,0,0
UBE2V1,,100,0,0,0
UBE3A,,100,0,0,0
UIMC1,,100,0,0,0
ULK1,,84,16,0,16
ULK2,,95,0,5,-5
USF1,M,0,100,0,100
USP10,,100,0,0,0
USP13,,100,0,0,0
USP28,,81,19,0,19
USP4,,100,0,0,0
VAV2,,100,0,0,0
VEGFA,,100,0,0,0
VPS39,,100,0,0,0
WDR62,,100,0,0,0
WWP1,,100,0,0,0
WWTR1,,70,30,0,30
XIAP,,100,0,0,0
XPC,,100,0,0,0
YAP1,P,20,70,10,60
YES1,,100,0,0,0
YWHAE,,100,0,0,0
YWHAH,,96,0,4,-4
YWHAQ,,100,0,0,0
YY1,,87,0,13,-13
ZFYVE9,,100,0,0,0
ZMIZ1,,100,0,0,0
ZNF420,,100,0,0,0
